item,data_venda,venda
807,2024-03-02,34
460,2024-03-19,23
560,2024-04-06,124
561,2024-04-01,36
807,2024-03-17,33
2451,2024-02-24,18
4639,2024-03-27,28
1375,2024-03-25,10
561,2024-03-16,75
460,2024-03-13,17
849,2024-04-06,60
561,2024-02-28,27
3934,2024-03-14,16
4487,2024-04-06,22
3934,2024-02-24,77
561,2024-03-21,34
3934,2024-03-10,38
4317,2024-03-08,16
4639,2024-03-30,39
4705,2024-04-04,18
561,2024-03-05,24
4169,2024-03-23,20
560,2024-02-24,91
4639,2024-03-17,38
1936,2024-03-04,17
4879,2024-03-29,14
4487,2024-03-16,11
561,2024-02-27,29
460,2024-03-02,38
3767,2024-03-02,19
460,2024-03-14,28
561,2024-03-29,28
4639,2024-03-22,40
460,2024-02-28,20
561,2024-04-05,32
4639,2024-03-10,26
560,2024-02-29,65
849,2024-04-08,17
807,2024-02-28,10
807,2024-03-30,54
4705,2024-04-06,56
4317,2024-03-04,11
3934,2024-02-28,35
561,2024-03-02,70
4639,2024-03-16,55
561,2024-04-07,35
4879,2024-04-06,13
459,2024-02-28,30
4639,2024-03-07,37
560,2024-02-27,59
807,2024-03-08,32
460,2024-03-25,28
4705,2024-03-27,16
4169,2024-03-28,13
807,2024-03-26,13
807,2024-03-05,17
561,2024-03-01,32
4639,2024-03-20,29
459,2024-02-29,15
560,2024-03-22,65
4317,2024-03-22,10
460,2024-03-17,25
5125,2024-03-02,28
807,2024-04-05,35
3934,2024-03-25,12
459,2024-03-25,13
3934,2024-03-08,36
4639,2024-03-03,27
460,2024-03-30,39
4639,2024-03-24,22
561,2024-03-10,40
807,2024-04-08,24
4317,2024-03-10,15
807,2024-04-01,22
3767,2024-03-09,18
560,2024-03-10,69
1375,2024-03-09,25
3934,2024-03-30,18
849,2024-03-28,30
459,2024-03-10,37
3934,2024-03-02,80
3934,2024-04-02,19
460,2024-02-26,20
560,2024-03-02,93
560,2024-03-21,57
1375,2024-04-06,25
5125,2024-03-17,18
807,2024-03-19,33
560,2024-03-23,104
4705,2024-03-29,17
4169,2024-03-04,14
4317,2024-03-23,23
460,2024-03-08,24
4705,2024-04-05,30
4317,2024-03-03,14
560,2024-02-26,54
1375,2024-03-23,26
1375,2024-02-24,19
807,2024-04-07,27
4317,2024-03-18,10
561,2024-03-15,38
3767,2024-03-03,13
3934,2024-04-06,14
4639,2024-03-26,22
4639,2024-03-04,28
459,2024-04-06,64
560,2024-04-02,65
3934,2024-03-15,34
560,2024-03-15,82
4639,2024-03-09,63
4169,2024-03-17,24
4621,2024-03-05,10
4639,2024-03-12,27
807,2024-03-22,28
5125,2024-02-24,24
561,2024-03-19,34
1375,2024-03-22,11
849,2024-03-15,14
4639,2024-03-23,43
459,2024-03-09,38
459,2024-03-30,40
807,2024-03-09,43
4705,2024-03-30,21
560,2024-02-25,58
4639,2024-04-01,24
849,2024-03-27,14
2451,2024-03-02,19
4705,2024-03-21,31
5125,2024-03-03,18
807,2024-04-04,16
460,2024-03-23,32
459,2024-03-23,40
459,2024-03-27,25
4169,2024-03-18,14
560,2024-04-03,73
459,2024-02-25,26
459,2024-03-02,36
5125,2024-02-29,18
560,2024-04-01,52
459,2024-03-12,26
4705,2024-03-09,23
560,2024-04-05,74
561,2024-04-06,50
459,2024-03-05,26
4317,2024-03-02,25
4639,2024-04-05,34
807,2024-03-14,29
460,2024-03-26,24
4487,2024-03-25,10
3934,2024-03-05,47
560,2024-02-28,44
561,2024-04-04,35
4879,2024-03-26,11
459,2024-03-16,50
5125,2024-03-10,25
4169,2024-03-03,26
807,2024-04-06,50
460,2024-03-18,20
460,2024-03-07,29
459,2024-03-13,18
4169,2024-03-10,32
4705,2024-03-16,39
560,2024-03-26,62
807,2024-03-13,30
1375,2024-03-19,11
849,2024-03-22,18
4317,2024-03-24,10
4487,2024-04-07,10
4705,2024-03-19,26
5125,2024-04-06,30
459,2024-03-08,24
561,2024-03-13,24
807,2024-03-15,39
460,2024-04-01,13
3934,2024-03-04,32
5125,2024-03-09,29
560,2024-03-12,73
4705,2024-03-22,20
459,2024-04-01,25
3934,2024-03-26,23
4705,2024-04-02,20
561,2024-03-07,38
4639,2024-03-31,15
459,2024-03-06,19
849,2024-04-02,25
459,2024-04-08,22
4169,2024-02-25,26
561,2024-03-20,47
4639,2024-03-01,19
460,2024-03-28,28
4639,2024-03-25,21
4621,2024-03-24,13
4621,2024-03-20,11
460,2024-03-29,27
459,2024-03-29,18
460,2024-03-10,25
5125,2024-03-08,16
561,2024-03-03,47
849,2024-04-01,30
3934,2024-03-16,50
561,2024-03-04,18
460,2024-03-20,10
2451,2024-03-06,11
4705,2024-03-24,27
4621,2024-03-14,11
560,2024-03-03,62
3767,2024-03-16,10
4487,2024-03-30,15
459,2024-04-03,17
460,2024-03-03,36
560,2024-03-31,46
3934,2024-02-26,42
4169,2024-04-08,10
4705,2024-03-15,32
4705,2024-04-08,26
459,2024-03-03,32
4879,2024-03-22,10
4317,2024-03-28,15
460,2024-03-04,22
849,2024-03-21,13
4639,2024-03-14,31
459,2024-03-14,26
459,2024-04-04,28
459,2024-04-05,33
4621,2024-03-17,13
4639,2024-04-07,14
561,2024-03-22,45
459,2024-03-18,19
459,2024-03-07,18
561,2024-03-18,40
4169,2024-03-12,11
459,2024-03-22,26
459,2024-02-26,24
459,2024-02-24,38
1375,2024-03-10,16
560,2024-03-17,55
4169,2024-03-07,17
4169,2024-03-21,11
460,2024-04-08,16
4169,2024-03-24,14
4169,2024-03-05,15
1936,2024-03-02,20
4879,2024-04-05,11
3934,2024-03-22,18
1375,2024-02-26,15
4169,2024-02-24,41
5125,2024-03-30,20
4639,2024-04-02,25
3934,2024-03-19,16
1375,2024-03-16,25
4487,2024-03-14,11
459,2024-03-31,15
849,2024-03-24,29
1936,2024-02-24,20
561,2024-03-06,26
459,2024-03-28,17
1375,2024-03-14,12
1375,2024-03-02,19
849,2024-04-07,25
4317,2024-03-01,15
460,2024-04-07,29
4621,2024-03-11,10
3934,2024-03-17,20
4621,2024-03-09,39
560,2024-03-04,62
561,2024-04-02,32
460,2024-02-25,21
460,2024-03-16,30
5125,2024-03-16,24
1375,2024-04-02,17
4169,2024-04-05,13
849,2024-03-20,12
5125,2024-03-22,10
4639,2024-03-19,30
807,2024-03-01,23
849,2024-03-13,10
560,2024-03-24,51
3934,2024-03-11,23
561,2024-03-24,37
561,2024-03-14,23
560,2024-03-13,66
561,2024-03-12,33
4639,2024-02-29,10
807,2024-03-31,23
4621,2024-03-10,15
1936,2024-03-03,10
459,2024-03-04,16
460,2024-02-27,17
4705,2024-03-25,19
4169,2024-03-30,26
460,2024-04-04,29
459,2024-03-17,33
459,2024-03-01,27
459,2024-04-07,36
5125,2024-04-05,16
5125,2024-03-15,12
561,2024-02-29,30
328,2024-03-02,24
459,2024-03-11,32
328,2024-04-06,16
460,2024-04-03,23
560,2024-03-05,51
4639,2024-02-27,15
2451,2024-03-09,20
3934,2024-04-07,12
4705,2024-03-18,21
460,2024-02-24,40
4639,2024-04-04,26
560,2024-03-06,54
3934,2024-03-28,12
460,2024-03-11,12
4317,2024-04-05,10
4879,2024-03-30,17
561,2024-03-11,25
1936,2024-03-15,11
459,2024-03-24,35
561,2024-03-31,22
560,2024-03-29,53
4169,2024-03-11,19
3934,2024-03-13,23
328,2024-03-05,10
3767,2024-04-06,13
561,2024-03-08,35
3934,2024-03-18,16
849,2024-03-31,18
1375,2024-04-05,14
460,2024-03-31,12
1936,2024-03-09,18
459,2024-02-27,25
4621,2024-03-02,30
3934,2024-03-21,21
807,2024-03-24,20
4621,2024-03-30,14
4705,2024-03-28,31
561,2024-03-09,61
561,2024-04-03,27
5125,2024-03-19,11
2451,2024-03-04,15
807,2024-02-29,11
849,2024-04-03,20
4705,2024-03-14,17
459,2024-03-19,16
4621,2024-04-01,13
4169,2024-02-29,14
4169,2024-03-19,13
460,2024-03-15,35
807,2024-03-18,28
460,2024-03-01,20
3767,2024-02-25,12
4317,2024-03-09,34
2451,2024-02-28,26
4169,2024-04-07,24
4169,2024-02-28,13
4487,2024-03-02,11
4621,2024-03-16,35
1375,2024-03-15,17
4169,2024-03-29,14
807,2024-03-21,33
4639,2024-03-13,32
3934,2024-03-09,44
4621,2024-03-23,20
1936,2024-03-16,12
460,2024-04-06,47
3767,2024-02-24,14
4487,2024-03-10,12
4169,2024-03-06,10
849,2024-03-23,41
4621,2024-03-07,14
807,2024-03-27,21
4705,2024-03-26,17
807,2024-04-02,18
807,2024-04-03,30
2451,2024-03-08,11
4169,2024-04-01,12
4317,2024-02-24,30
328,2024-03-01,23
459,2024-03-15,37
3934,2024-03-03,29
4879,2024-03-23,18
561,2024-03-27,21
1375,2024-03-17,10
1375,2024-03-01,14
460,2024-03-27,21
807,2024-03-07,16
4487,2024-03-23,13
4639,2024-03-28,31
1375,2024-03-20,14
5125,2024-03-18,11
5125,2024-03-23,19
4169,2024-03-22,16
5125,2024-03-04,11
807,2024-03-25,16
4169,2024-03-14,12
4639,2024-03-08,38
4705,2024-03-13,10
460,2024-03-09,37
5125,2024-04-08,10
4621,2024-03-03,18
1375,2024-03-07,18
3934,2024-03-29,15
807,2024-03-06,22
460,2024-04-05,32
849,2024-03-16,25
4621,2024-03-15,17
3934,2024-03-24,14
807,2024-03-12,16
5125,2024-02-28,12
4705,2024-03-20,21
4621,2024-03-13,13
328,2024-02-29,16
3934,2024-04-05,10
4621,2024-03-12,11
849,2024-04-04,30
1375,2024-03-11,10
4169,2024-03-02,32
460,2024-02-29,23
4705,2024-03-10,10
636,2024-03-05,10
1936,2024-03-07,11
4317,2024-04-06,16
3934,2024-03-06,26
328,2024-03-08,10
1936,2024-03-08,12
807,2024-03-04,10
5689,2024-04-06,18
561,2024-02-25,29
1936,2024-03-01,19
849,2024-03-29,22
459,2024-03-26,18
460,2024-04-02,16
4639,2024-03-29,14
3767,2024-03-01,11
849,2024-03-26,16
1375,2024-03-30,19
4705,2024-03-08,10
4621,2024-04-05,12
459,2024-04-02,32
459,2024-03-20,25
807,2024-03-20,30
460,2024-03-06,24
4621,2024-03-19,13
1375,2024-03-26,10
1375,2024-03-18,10
561,2024-03-17,21
4705,2024-03-17,11
4621,2024-03-22,14
1375,2024-03-08,13
460,2024-03-05,12
3934,2024-03-20,16
4705,2024-03-12,13
4705,2024-04-01,23
4705,2024-03-31,14
460,2024-03-22,15
849,2024-03-25,13
4169,2024-03-25,13
1375,2024-02-25,13
5125,2024-03-01,19
4317,2024-03-30,14
4705,2024-03-11,12
5125,2024-03-29,10
4317,2024-03-17,12
5125,2024-03-28,15
4487,2024-03-09,18
4317,2024-03-14,10
807,2024-03-10,22
5125,2024-03-06,12
5125,2024-03-05,14
4621,2024-03-01,11
1375,2024-03-03,12
4879,2024-03-16,11
3767,2024-03-08,11
3146,2024-03-30,17
3146,2024-03-15,27
134,2024-03-20,25
5029,2024-03-24,17
134,2024-04-06,52
3936,2024-02-28,11
5029,2024-04-06,36
5029,2024-03-16,25
5029,2024-03-02,32
462,2024-03-18,20
134,2024-02-26,20
3937,2024-03-08,30
3937,2024-02-24,47
3937,2024-03-30,15
134,2024-02-25,24
134,2024-03-13,29
3937,2024-03-01,38
5029,2024-02-28,19
134,2024-03-10,26
462,2024-03-01,10
134,2024-03-02,45
134,2024-03-30,35
4082,2024-03-03,11
4082,2024-03-17,11
462,2024-03-09,30
3146,2024-03-20,22
4082,2024-03-28,13
3936,2024-03-09,16
3936,2024-03-02,20
4082,2024-03-23,27
5029,2024-03-26,14
462,2024-03-14,16
134,2024-04-08,22
3936,2024-03-23,11
462,2024-03-25,13
3937,2024-03-04,20
5029,2024-03-09,45
4082,2024-03-09,17
4082,2024-04-05,16
5029,2024-03-13,13
134,2024-03-26,19
134,2024-03-09,47
3937,2024-03-27,13
134,2024-04-05,26
4082,2024-04-04,13
3146,2024-03-21,18
3146,2024-03-19,19
134,2024-03-16,41
462,2024-03-22,21
3146,2024-03-22,14
3146,2024-04-05,11
134,2024-04-04,23
134,2024-04-07,28
3937,2024-03-09,43
462,2024-03-03,20
462,2024-03-17,18
462,2024-03-06,10
462,2024-03-23,31
462,2024-03-05,14
5029,2024-02-27,14
462,2024-03-02,28
3937,2024-03-03,31
4082,2024-04-06,46
462,2024-03-19,18
134,2024-03-23,48
3937,2024-02-27,25
3937,2024-03-07,32
4082,2024-04-07,34
3937,2024-03-13,27
5029,2024-03-28,19
3937,2024-03-17,10
3146,2024-03-28,16
134,2024-03-15,41
134,2024-02-27,14
4061,2024-03-02,12
5029,2024-04-05,20
3937,2024-04-06,10
134,2024-03-08,36
4082,2024-03-30,40
462,2024-04-02,13
3937,2024-03-22,10
3937,2024-03-06,28
2263,2024-03-01,10
3937,2024-03-23,21
134,2024-03-04,21
134,2024-03-03,32
4082,2024-04-08,13
134,2024-03-06,34
134,2024-02-24,27
462,2024-03-26,18
462,2024-03-30,27
4082,2024-03-16,18
3937,2024-03-02,52
1310,2024-02-24,17
3936,2024-03-16,14
3937,2024-02-28,28
462,2024-02-29,23
134,2024-03-18,17
3937,2024-03-05,29
134,2024-03-19,19
462,2024-03-27,13
134,2024-03-28,34
4807,2024-03-16,14
5029,2024-03-29,13
1641,2024-03-02,10
3937,2024-02-29,32
5029,2024-03-05,14
5029,2024-03-04,14
462,2024-03-20,16
3146,2024-03-09,17
5029,2024-03-08,19
4807,2024-04-06,15
3937,2024-03-10,14
134,2024-03-24,32
462,2024-03-11,14
4807,2024-03-22,10
462,2024-02-26,12
134,2024-03-11,18
134,2024-03-17,29
134,2024-03-07,24
3146,2024-03-17,16
134,2024-04-02,19
134,2024-03-25,23
3146,2024-03-29,16
462,2024-03-24,20
462,2024-02-28,14
4807,2024-04-02,11
134,2024-03-14,25
5029,2024-02-29,16
134,2024-03-31,18
4807,2024-03-30,15
3146,2024-03-10,11
5029,2024-03-20,12
134,2024-03-01,28
3146,2024-03-16,27
5029,2024-02-24,41
134,2024-03-29,25
134,2024-03-05,25
462,2024-03-28,16
3937,2024-03-12,21
4082,2024-03-02,11
5029,2024-03-11,20
5029,2024-03-30,25
5029,2024-03-22,12
3146,2024-03-23,22
462,2024-02-24,26
5029,2024-04-01,10
5029,2024-03-23,21
3936,2024-03-03,14
134,2024-02-28,24
462,2024-03-07,16
462,2024-03-16,30
462,2024-03-21,19
5029,2024-02-26,21
134,2024-04-01,10
5029,2024-03-07,19
3146,2024-03-27,15
134,2024-03-21,26
462,2024-03-08,24
462,2024-04-03,16
5029,2024-03-10,18
5029,2024-03-03,21
3936,2024-03-10,19
462,2024-04-06,38
4082,2024-02-24,16
134,2024-03-12,21
3937,2024-03-16,33
4807,2024-03-15,11
3146,2024-04-07,11
3146,2024-03-12,10
462,2024-02-25,14
5029,2024-03-18,10
4834,2024-03-02,11
3146,2024-03-18,16
462,2024-04-08,11
462,2024-04-04,16
3937,2024-02-25,27
3146,2024-03-14,16
3937,2024-03-14,15
4082,2024-02-25,10
134,2024-02-29,26
1310,2024-03-02,13
134,2024-04-03,23
134,2024-03-22,24
4082,2024-03-24,18
4082,2024-04-03,15
5029,2024-03-12,16
5029,2024-02-25,16
462,2024-03-29,13
3937,2024-02-26,28
5029,2024-03-06,11
462,2024-02-27,10
3146,2024-03-24,12
134,2024-03-27,19
3146,2024-04-06,21
3936,2024-02-24,17
462,2024-04-07,15
3937,2024-03-15,14
4082,2024-03-31,17
3146,2024-03-26,10
5029,2024-03-19,10
462,2024-03-04,13
3937,2024-03-20,17
3937,2024-03-19,10
4082,2024-04-02,10
4082,2024-03-29,10
3937,2024-03-21,11
5029,2024-03-15,12
3937,2024-03-11,17
462,2024-03-15,16
4807,2024-04-05,12
5029,2024-03-01,13
462,2024-03-10,21
3146,2024-04-04,12
4807,2024-03-18,10
462,2024-03-12,13
1736,2024-03-23,15
1482,2024-03-16,25
52,2024-03-02,12
350,2024-02-27,10
1870,2024-03-08,34
1870,2024-03-02,32
1482,2024-04-05,11
1736,2024-03-31,11
2652,2024-03-28,20
2898,2024-02-27,23
1870,2024-03-09,30
5329,2024-04-01,16
350,2024-03-09,22
2898,2024-03-02,31
2652,2024-03-23,38
1482,2024-02-29,15
1482,2024-03-27,11
350,2024-03-18,13
1482,2024-03-02,20
1736,2024-03-06,21
1482,2024-03-07,23
1482,2024-04-08,10
1482,2024-03-25,14
1482,2024-04-02,15
350,2024-03-08,19
1482,2024-03-19,13
1736,2024-03-10,11
350,2024-02-24,29
1870,2024-03-15,22
1870,2024-03-16,51
350,2024-04-05,22
350,2024-03-27,14
2652,2024-04-05,32
350,2024-03-06,21
350,2024-03-20,17
2898,2024-03-01,15
1482,2024-02-26,18
1482,2024-03-09,24
2652,2024-04-06,35
1736,2024-03-20,17
1870,2024-03-04,11
2898,2024-03-03,18
5329,2024-03-30,26
2898,2024-02-29,23
5329,2024-04-05,21
350,2024-03-12,10
1736,2024-02-24,11
1870,2024-03-28,12
350,2024-04-03,19
350,2024-03-17,21
2652,2024-03-24,17
350,2024-03-01,17
2898,2024-02-28,17
52,2024-03-09,19
1870,2024-03-23,25
52,2024-02-29,12
1736,2024-03-26,12
350,2024-03-16,33
350,2024-03-30,31
5329,2024-04-02,10
350,2024-04-04,14
2652,2024-04-07,23
5329,2024-04-06,32
1870,2024-03-19,10
1870,2024-03-12,12
52,2024-03-29,10
52,2024-04-06,29
1482,2024-02-25,20
2652,2024-04-04,16
350,2024-04-07,22
2652,2024-03-25,14
1870,2024-03-17,14
52,2024-02-24,20
1482,2024-02-24,27
1870,2024-03-10,24
2652,2024-03-30,30
350,2024-02-29,19
1482,2024-03-11,10
2652,2024-03-16,11
1736,2024-03-30,15
5329,2024-04-04,16
350,2024-03-04,13
1870,2024-04-07,15
350,2024-03-02,21
1482,2024-03-04,14
1482,2024-03-06,17
1736,2024-04-05,15
2767,2024-03-22,10
350,2024-03-28,22
350,2024-03-10,16
1736,2024-03-16,13
1736,2024-04-06,15
1482,2024-03-18,11
2652,2024-04-01,10
1870,2024-03-30,23
1870,2024-04-04,12
350,2024-03-03,18
2898,2024-02-25,14
1482,2024-03-13,13
350,2024-03-24,16
1482,2024-03-28,12
52,2024-03-01,11
5329,2024-04-08,16
1736,2024-03-15,10
1736,2024-03-09,22
1482,2024-03-15,14
1736,2024-03-29,17
52,2024-03-28,13
350,2024-04-02,16
350,2024-03-15,16
3373,2024-04-06,21
350,2024-03-07,13
1482,2024-04-03,11
1482,2024-03-14,11
1482,2024-04-01,13
52,2024-02-26,10
350,2024-03-25,21
1870,2024-03-13,12
52,2024-03-06,13
350,2024-03-23,25
350,2024-02-28,20
52,2024-04-07,17
52,2024-03-30,12
5329,2024-04-03,12
52,2024-04-05,12
1482,2024-03-12,19
1870,2024-03-14,16
3373,2024-04-04,12
1482,2024-03-10,17
1870,2024-02-24,19
1870,2024-03-06,11
350,2024-04-01,20
350,2024-03-26,10
1482,2024-03-20,15
1482,2024-02-27,19
350,2024-03-05,20
3373,2024-04-05,10
2898,2024-02-24,19
1870,2024-03-07,15
52,2024-03-24,13
350,2024-04-08,17
350,2024-04-06,41
1482,2024-03-03,13
1870,2024-03-21,15
1736,2024-03-28,18
2652,2024-04-08,16
1870,2024-03-29,11
1736,2024-03-08,10
52,2024-03-23,28
350,2024-03-13,15
2652,2024-03-27,18
1870,2024-03-01,13
2652,2024-03-31,16
1736,2024-03-01,10
1736,2024-03-11,19
350,2024-03-31,10
2898,2024-03-07,12
1870,2024-03-24,10
1736,2024-03-04,11
1870,2024-04-06,16
5329,2024-04-07,17
52,2024-03-16,15
350,2024-03-11,14
2375,2024-03-02,11
350,2024-03-14,10
350,2024-02-25,15
1870,2024-03-05,12
1736,2024-02-27,13
5240,2024-03-23,11
2652,2024-03-29,17
1482,2024-03-08,16
52,2024-03-17,15
52,2024-04-08,14
3668,2024-03-08,10
1482,2024-04-06,16
3023,2024-03-30,11
2500,2024-02-17,46
4720,2024-02-17,47
1297,2024-02-17,15
2826,2024-02-17,19
376,2024-02-17,37
1941,2024-02-17,37
4413,2024-02-17,15
2320,2024-02-17,14
3424,2024-02-17,17
4762,2024-02-17,24
5038,2024-02-17,21
788,2024-02-17,53
2035,2024-02-17,15
112,2024-02-17,40
2885,2024-03-26,10
2885,2024-02-17,83
1617,2024-02-17,10
3485,2024-02-17,18
2495,2024-02-17,52
546,2024-02-17,12
794,2024-02-17,39
3049,2024-02-17,27
3493,2024-02-17,14
4094,2024-02-17,20
365,2024-02-17,10
656,2024-02-17,84
3512,2024-02-17,20
3476,2024-02-17,13
1442,2024-02-17,20
1829,2024-02-17,17
1289,2024-02-17,48
1458,2024-02-17,49
410,2024-02-17,29
2050,2024-02-17,22
2764,2024-02-17,25
4055,2024-02-17,10
4690,2024-02-17,19
5554,2024-04-02,10
3057,2024-02-17,109
544,2024-02-17,20
135,2024-02-17,32
349,2024-02-17,22
596,2024-02-17,63
4656,2024-02-17,14
2279,2024-02-17,22
4038,2024-02-17,29
1197,2024-02-17,16
4317,2024-02-17,20
849,2024-02-17,13
460,2024-02-17,41
4169,2024-02-17,27
3767,2024-02-17,18
1375,2024-02-17,28
561,2024-02-17,59
560,2024-02-17,82
3934,2024-02-17,45
4487,2024-02-17,12
459,2024-02-17,42
5125,2024-02-17,27
2451,2024-02-17,33
1936,2024-02-17,22
1641,2024-02-17,16
134,2024-02-17,39
5029,2024-02-17,45
3937,2024-02-17,32
462,2024-02-17,25
3936,2024-02-17,12
4322,2024-02-17,10
4082,2024-02-17,11
2898,2024-02-17,28
52,2024-02-17,13
1482,2024-02-17,41
350,2024-02-17,25
376,2024-02-10,60
788,2024-02-10,39
2500,2024-02-10,42
112,2024-02-10,54
1297,2024-02-10,26
2035,2024-02-10,24
2826,2024-02-10,29
2320,2024-02-10,19
1941,2024-02-10,40
5038,2024-02-10,16
3973,2024-02-10,19
1297,2024-02-09,19
3973,2024-02-09,15
788,2024-02-09,32
112,2024-02-09,38
376,2024-02-09,47
2500,2024-02-09,13
2826,2024-02-09,16
2035,2024-02-09,16
5038,2024-02-09,19
1941,2024-02-09,25
3424,2024-02-09,10
2826,2024-02-08,18
2500,2024-02-08,22
2035,2024-02-08,12
788,2024-02-08,30
376,2024-02-08,52
1941,2024-02-08,28
3973,2024-02-08,12
112,2024-02-08,32
1701,2024-02-08,10
1297,2024-02-08,19
5038,2024-02-08,18
1297,2024-02-07,19
2500,2024-02-07,25
112,2024-02-07,27
788,2024-02-07,22
2826,2024-02-07,16
376,2024-02-07,44
2035,2024-02-07,20
1941,2024-02-07,31
3973,2024-02-07,16
5038,2024-02-07,10
3424,2024-02-07,10
3424,2024-02-06,10
376,2024-02-06,26
5038,2024-02-06,18
2500,2024-02-06,25
2035,2024-02-06,18
112,2024-02-06,20
788,2024-02-06,21
1941,2024-02-06,27
1297,2024-02-16,14
2320,2024-02-16,10
2035,2024-02-16,12
2826,2024-02-16,19
788,2024-02-16,36
5038,2024-02-16,17
4720,2024-02-16,20
376,2024-02-16,20
112,2024-02-16,23
4762,2024-02-16,22
1941,2024-02-16,31
2500,2024-02-16,17
788,2024-02-23,30
4413,2024-02-23,29
4762,2024-02-23,29
376,2024-02-23,21
2500,2024-02-23,30
3424,2024-02-23,10
112,2024-02-23,16
4720,2024-02-23,28
1941,2024-02-23,22
2035,2024-02-23,15
3973,2024-02-23,10
2885,2024-02-10,74
3049,2024-02-10,51
794,2024-02-10,53
2495,2024-02-10,66
3493,2024-02-10,12
4094,2024-02-10,16
546,2024-02-10,24
3485,2024-02-10,28
2495,2024-02-09,31
4094,2024-02-09,13
2885,2024-02-09,47
3049,2024-02-09,54
794,2024-02-09,50
3485,2024-02-09,19
3493,2024-02-09,17
546,2024-02-09,23
3049,2024-02-08,48
2885,2024-02-08,46
2495,2024-02-08,35
546,2024-02-08,26
794,2024-02-08,29
3493,2024-02-08,20
3485,2024-02-08,20
2885,2024-02-07,45
2495,2024-02-07,40
546,2024-02-07,17
794,2024-02-07,33
3049,2024-02-07,27
3485,2024-02-07,21
3493,2024-02-07,14
794,2024-02-06,36
2885,2024-02-06,30
2495,2024-02-06,45
3049,2024-02-06,40
546,2024-02-06,17
3485,2024-02-06,19
3493,2024-02-06,10
4094,2024-02-16,10
2885,2024-02-16,54
3493,2024-02-16,17
3049,2024-02-16,18
546,2024-02-16,17
794,2024-02-16,38
1617,2024-02-16,10
2495,2024-02-16,38
4884,2024-02-16,12
3485,2024-02-16,17
794,2024-02-23,41
3049,2024-02-23,19
2885,2024-02-23,39
2495,2024-02-23,36
546,2024-02-23,15
3485,2024-02-23,15
410,2024-02-10,26
3512,2024-02-10,18
656,2024-02-10,85
2050,2024-02-10,21
1289,2024-02-10,55
2304,2024-02-10,20
4690,2024-02-10,24
2764,2024-02-10,22
1442,2024-02-10,17
1458,2024-02-10,29
3476,2024-02-10,15
1458,2024-02-09,29
1442,2024-02-09,22
656,2024-02-09,77
1289,2024-02-09,44
2764,2024-02-09,24
2050,2024-02-09,22
2304,2024-02-09,20
3512,2024-02-09,18
410,2024-02-09,22
1829,2024-02-09,11
4690,2024-02-09,24
656,2024-02-08,70
1458,2024-02-08,28
410,2024-02-08,38
3512,2024-02-08,14
1442,2024-02-08,19
2050,2024-02-08,19
4690,2024-02-08,10
2764,2024-02-08,26
1289,2024-02-08,33
1829,2024-02-08,10
2304,2024-02-08,21
2764,2024-02-07,15
1289,2024-02-07,29
656,2024-02-07,69
4690,2024-02-07,16
1442,2024-02-07,25
3512,2024-02-07,24
2304,2024-02-07,17
410,2024-02-07,23
2050,2024-02-07,11
1458,2024-02-07,21
2304,2024-02-06,22
2050,2024-02-06,14
4690,2024-02-06,14
1289,2024-02-06,35
410,2024-02-06,26
1442,2024-02-06,25
3512,2024-02-06,12
1458,2024-02-06,26
656,2024-02-06,58
2764,2024-02-06,20
3512,2024-02-16,10
656,2024-02-16,70
2764,2024-02-16,15
1289,2024-02-16,34
4690,2024-02-16,18
1458,2024-02-16,18
410,2024-02-16,17
2304,2024-02-16,11
1289,2024-02-23,38
2764,2024-02-23,25
656,2024-02-23,60
410,2024-02-23,27
4055,2024-02-23,24
3512,2024-02-23,10
4690,2024-02-23,14
1458,2024-02-23,10
544,2024-02-10,22
4038,2024-02-10,17
3057,2024-02-10,86
135,2024-02-10,26
596,2024-02-10,61
2279,2024-02-10,30
3070,2024-02-10,12
349,2024-02-10,17
4656,2024-02-10,15
2773,2024-02-10,10
1197,2024-02-10,10
544,2024-02-09,13
596,2024-02-09,43
3057,2024-02-09,43
135,2024-02-09,26
349,2024-02-09,28
3070,2024-02-09,11
2279,2024-02-09,29
135,2024-02-08,31
596,2024-02-08,46
3057,2024-02-08,39
1197,2024-02-08,10
2279,2024-02-08,15
4656,2024-02-08,10
544,2024-02-08,15
208,2024-02-08,11
4038,2024-02-08,14
349,2024-02-07,20
596,2024-02-07,48
2279,2024-02-07,13
135,2024-02-07,31
4038,2024-02-07,11
1197,2024-02-07,10
3057,2024-02-07,28
3057,2024-02-06,19
349,2024-02-06,18
596,2024-02-06,43
4656,2024-02-06,11
135,2024-02-06,17
2279,2024-02-06,20
2279,2024-02-16,16
4656,2024-02-16,14
3057,2024-02-16,55
596,2024-02-16,42
135,2024-02-16,17
349,2024-02-16,16
4038,2024-02-16,17
3057,2024-02-23,73
135,2024-02-23,18
4038,2024-02-23,17
2279,2024-02-23,12
596,2024-02-23,30
4656,2024-02-23,18
349,2024-02-23,16
4169,2024-02-10,37
3767,2024-02-10,22
5125,2024-02-10,14
560,2024-02-10,71
4487,2024-02-10,11
1936,2024-02-10,29
1375,2024-02-10,26
460,2024-02-10,53
636,2024-02-10,11
2451,2024-02-10,33
807,2024-02-10,14
459,2024-02-10,47
561,2024-02-10,38
849,2024-02-10,10
2545,2024-02-10,10
1622,2024-02-10,10
459,2024-02-09,33
